pH,250mLandCover_Natural (ha),DissolvedOxygen (mg/L),Total Rain (mm) -7day Total,Population,Nitrate (mg/L),Chloride (mg/L),Nitrite (mg/L),TotalNitrogen (mg/L),TotalSuspendedSolids (mg/L),Nitrogen_Kjeldahl (mg/L)
7.0,0.0,14.0,0.0,5977.0,0.74,30.5,0.004,1.207,2.0,0.4629999999999999
8.0,0.0,12.0,0.0,5145.0,2.57,131.0,0.011,3.336,15.0,0.755
8.0,0.0,16.0,0.0,6793.0,2.41,147.0,0.0139999999999999,3.206,11.0,0.782
7.0,0.0,21.0,0.0,5627.0,2.62,526.0,0.065,3.247,2.0,0.562
8.0,0.0,22.0,0.0,6207.0,1.99,959.0,0.099,2.637,2.0,0.5479999999999999
8.0,0.0,21.0,0.0,0.0,2.11,715.0,0.039,3.38,3.0,1.231
8.0,0.0,17.0,0.0,2192.0,1.6,367.0,0.0279999999999999,2.162,2.0,0.534
8.0,0.0,16.0,0.0,5345.0,0.9,105.0,0.005,1.383,9.0,0.478
8.0,0.0,12.0,0.0,2072.0,1.27,637.0,0.0289999999999999,1.764,2.0,0.465
8.0,0.0,15.0,0.0,5179.0,0.47,8400.0,0.113,1.372,3.0,0.789
7.0,0.0,17.0,0.0,5414.0,1.95,86.1,0.015,2.57,2.0,0.605
8.0,0.0,17.0,0.0,6212.0,1.97,1880.0,0.087,2.626,28.0,0.569
8.0,0.0,17.0,0.0,6212.0,2.01,118.0,0.0069999999999999,2.437,5.0,0.42
8.0,0.0,16.0,0.0,6207.0,1.62,831.0,0.03,2.249,34.0,0.599
8.0,0.0,18.0,0.0,5345.0,2.09,105.0,0.016,3.278,23.0,1.172
8.0,0.0,16.0,0.0,0.0,2.51,711.0,0.038,3.82,2.0,1.272
8.0,0.0,15.0,0.0,5627.0,1.77,516.0,0.031,2.517,3.0,0.716
9.0,0.0,16.0,0.0,5145.0,1.79,106.0,0.009,2.52,2.0,0.721
8.0,0.0,15.0,0.0,6793.0,0.81,92.7,0.004,1.32,16.0,0.506
9.0,0.0,16.0,0.0,2072.0,1.08,515.0,0.035,1.831,4.0,0.716
9.0,0.0,17.0,0.0,2192.0,1.43,201.0,0.019,1.9,4.0,0.451
8.0,0.0,23.0,0.0,6609.0,1.63,264.0,0.026,2.367,25.0,0.711
9.0,0.0,17.0,0.0,5977.0,0.39,30.3,0.008,0.5980000000000001,3.0,0.2
9.0,0.0,17.0,0.0,5171.0,0.78,47.6,0.005,0.985,4.0,0.2
8.0,0.0,16.0,0.0,5171.0,0.58,45.1,0.0069999999999999,0.7869999999999999,3.0,0.2
9.0,0.0,15.0,0.0,5179.0,1.71,406.0,0.026,2.3280000000000003,7.0,0.5920000000000001
9.0,0.0,18.0,0.0,5414.0,1.29,62.9,0.005,1.495,5.0,0.2
9.0,0.0,15.0,0.0,6212.0,1.39,87.1,0.008,1.887,9.0,0.489
9.0,0.0,18.0,0.0,6212.0,0.98,266.0,0.0139999999999999,1.194,12.0,0.2
8.0,0.0,13.0,0.0,5179.0,1.23,381.0,0.027,1.794,2.0,0.537
8.0,0.0,12.0,0.0,6212.0,0.72,201.0,0.025,1.485,7.0,0.74
8.0,0.0,14.0,0.0,6207.0,0.75,726.0,0.033,1.468,2.0,0.685
8.0,0.0,11.0,0.0,6212.0,0.76,80.6,0.013,1.336,2.0,0.563
8.0,0.0,13.0,0.0,5627.0,0.8,444.0,0.0289999999999999,1.6669999999999998,2.0,0.838
8.0,0.0,16.0,0.0,0.0,1.73,591.0,0.075,2.903,2.0,1.098
8.0,0.0,11.0,0.0,5345.0,0.25,85.8,0.006,0.766,2.0,0.51
8.0,0.0,11.0,0.0,2072.0,0.75,398.0,0.031,1.399,2.0,0.618
8.0,0.0,12.0,0.0,2192.0,0.88,186.0,0.0289999999999999,1.535,2.0,0.626
9.0,0.0,14.0,0.0,5414.0,0.99,37.4,0.006,9.35,2.0,8.354
9.0,0.0,12.0,0.0,5171.0,0.42,47.1,0.002,1.036,2.0,0.614
9.0,0.0,18.0,0.0,5977.0,0.18,32.3,0.005,1.207,2.0,1.022
8.0,0.0,12.0,0.0,6793.0,1.96,89.6,0.026,3.224,62.0,1.238
8.0,0.0,13.0,0.0,5171.0,0.22,48.1,0.003,0.6869999999999999,3.0,0.4639999999999999
9.0,0.0,14.0,0.0,5145.0,1.47,82.5,0.016,2.4130000000000003,10.0,0.927
8.0,0.0,10.0,0.0,5345.0,0.14,96.1,0.006,2.339,15.0,2.193
8.0,0.0,9.0,0.0,2192.0,1.1,152.0,0.039,1.56,14.0,0.421
7.0,0.0,7.0,0.0,2072.0,0.57,219.0,0.035,2.442,17.0,1.837
8.0,0.0,14.0,0.0,5414.0,1.31,68.9,0.011,1.599,59.0,0.278
9.0,0.0,12.0,0.0,6212.0,0.94,149.0,0.026,1.318,14.0,0.352
8.0,0.0,11.0,0.0,5179.0,2.09,326.0,0.127,2.417,6.0,0.2
9.0,0.0,10.0,0.0,6212.0,1.1,81.0,0.0069999999999999,1.413,12.0,0.306
8.0,0.0,21.83,0.0,5171.0,0.34,105.9,0.019,1.584,34.5,1.225
7.0,0.0,22.11,0.0,5977.0,0.165,13.4,0.012,0.4570000000000001,4.1,0.28
8.0,0.0,20.25,0.0,5171.0,0.253,46.7,0.008,0.6910000000000001,4.1,0.43
8.0,0.0,18.39,0.0,5145.0,0.005,146.0,0.004,1.019,163.0,1.01
8.0,0.0,27.15,0.0,6609.0,0.005,242.0,0.001,0.556,11.7,0.55
8.0,0.0,12.0,0.0,6793.0,0.28,155.0,0.02,1.706,14.0,1.406
7.0,0.0,11.0,0.0,5179.0,0.72,326.0,0.024,1.286,3.0,0.542
8.0,0.0,26.01,0.0,5627.0,1.26,474.0,0.02,1.93,6.7,0.65
8.0,0.0,22.25,0.0,6212.0,0.18,397.0,0.019,1.245,7.3,1.0459999999999998
8.0,0.0,11.0,0.0,6212.0,0.12,83.8,0.005,0.565,9.0,0.44
8.0,0.0,30.18,0.0,6207.0,0.356,629.0,0.017,0.923,4.1,0.55
8.0,0.0,16.32,0.0,5171.0,0.282,46.0,0.011,0.723,4.9,0.43
9.0,0.0,11.0,0.0,6793.0,3.22,59.7,0.069,4.415,19.0,1.126
8.0,0.0,21.75,0.0,6609.0,1.55,153.0,0.025,2.375,7.6,0.8
8.0,0.0,7.0,0.0,2072.0,0.75,192.0,0.021,0.971,12.0,0.2
9.0,0.0,17.740000000000006,0.0,5171.0,0.37,102.3,0.021,1.2080000000000002,12.6,0.8170000000000001
8.0,0.0,18.08,0.0,5145.0,0.953,106.0,0.024,1.887,34.3,0.91
8.0,0.0,9.0,0.0,5345.0,0.67,88.8,0.0069999999999999,0.929,8.0,0.252
8.0,0.0,18.44,0.0,5977.0,0.204,16.7,0.009,0.503,17.3,0.29
8.0,0.0,7.0,0.0,2192.0,1.02,138.0,0.077,1.329,24.0,0.2319999999999999
8.0,0.0,19.82,0.0,5414.0,0.6579999999999999,62.3,0.006,1.0739999999999998,11.0,0.41
8.0,0.0,9.0,0.0,5179.0,0.83,292.0,0.013,1.043,9.0,0.2
8.0,0.0,20.19,0.0,6212.0,0.13,255.0,0.012,0.899,16.5,0.757
8.0,0.0,16.17,0.0,6207.0,0.92,441.011,0.065,1.882,5.2,0.897
9.0,0.0,8.0,0.0,6212.0,0.04,83.1,0.001,0.302,28.0,0.261
8.0,0.0,11.0,0.0,0.0,2.24,374.0,0.158,3.0380000000000003,2.0,0.64
8.0,0.0,16.47,0.0,5627.0,0.536,297.0,0.012,1.078,3.2,0.53
8.0,0.0,12.0,0.0,6793.0,0.18,139.0,0.009,0.839,18.0,0.65
8.0,0.0,21.82,0.0,5145.0,0.115,111.0,0.004,0.749,58.3,0.63
7.0,0.0,21.77,0.0,5977.0,0.127,10.4,0.004,0.311,10.9,0.18
8.0,0.0,20.24,0.0,5171.0,0.37,107.7,0.011,1.338,5.3,0.957
8.0,0.0,8.0,0.0,2072.0,0.59,289.0,0.013,0.8029999999999999,6.0,0.2
8.0,0.0,10.0,0.0,5345.0,0.25,92.7,0.004,0.454,2.0,0.2
8.0,0.0,9.0,0.0,2192.0,0.64,129.0,0.013,0.853,13.0,0.2
8.0,0.0,24.28,0.0,6609.0,0.0139999999999999,274.0,0.004,0.6079999999999999,11.6,0.59
8.0,0.0,20.35,0.0,5171.0,0.257,47.7,0.003,0.5700000000000001,4.7,0.31
8.0,0.0,9.0,0.0,0.0,2.33,460.0,0.249,3.647,25.0,1.068
8.0,0.0,11.0,0.0,5179.0,0.78,292.0,0.017,1.229,3.0,0.4320000000000001
8.0,0.0,11.0,0.0,6212.0,0.21,164.0,0.0069999999999999,0.7119999999999999,4.0,0.495
8.0,0.0,10.0,0.0,6212.0,0.08,70.0,0.001,0.281,5.0,0.2
8.0,0.0,9.0,0.0,6207.0,1.23,469.0,0.036,1.685,2.0,0.419
8.0,0.0,20.26,0.0,5977.0,0.2319999999999999,20.8,0.01,0.7119999999999999,7.5,0.47
8.0,0.0,20.07,0.0,5145.0,0.346,66.0,0.006,1.112,96.9,0.76
9.0,0.0,8.0,0.0,2192.0,0.74,93.7,0.017,1.47,32.0,0.713
8.0,0.0,24.07,0.0,6609.0,0.395,101.0,0.0069999999999999,0.912,4.6,0.51
8.0,0.0,8.0,0.0,2072.0,0.53,124.0,0.011,1.244,14.0,0.703
8.0,0.0,19.81,0.0,5171.0,0.118,41.7,0.005,0.563,8.4,0.44
8.0,0.0,19.79,0.0,5171.0,0.42,97.7,0.008,1.518,24.9,1.09
9.0,0.0,9.0,0.0,5345.0,0.21,77.3,0.002,0.852,6.0,0.64
8.0,0.0,10.0,0.0,6793.0,0.23,94.1,0.015,1.3010000000000002,24.0,1.056
9.0,0.0,19.81,0.0,6207.0,0.584,243.0,0.013,1.267,5.9,0.67
9.0,0.0,23.83,0.0,6212.0,0.489,96.1,0.01,0.969,9.4,0.47
8.0,0.0,21.52,0.0,5414.0,0.605,51.4,0.004,1.009,6.7,0.4
9.0,0.0,19.88000000000001,0.0,5627.0,0.181,193.0,0.006,0.567,9.0,0.38
8.0,0.0,24.5,0.0,6207.0,1.15,674.0,0.037,2.766,6.8,1.5790000000000002
8.0,0.0,23.6,0.0,5627.0,1.21,242.0,0.015,1.855,3.5,0.63
8.0,0.0,20.43,0.0,5171.0,0.41,103.7,0.006,1.142,7.9,0.726
8.0,0.0,20.18,0.0,5171.0,0.182,49.3,0.003,1.115,3.4,0.93
8.0,0.0,27.94,0.0,6212.0,0.75,204.9,0.021,2.044,16.9,1.273
8.0,0.0,13.0,0.0,6212.0,0.62,77.5,0.003,1.044,9.0,0.421
8.0,0.0,12.0,0.0,0.0,1.78,321.0,0.045,2.799,8.0,0.974
8.0,0.0,20.04,0.0,5977.0,0.141,24.0,0.005,0.4459999999999999,8.0,0.3
8.0,0.0,22.2,0.0,5145.0,0.397,91.7,0.009,1.036,18.4,0.63
8.0,0.0,23.71,0.0,6609.0,2.74,166.0,0.015,3.735,3.2,0.98
8.0,0.0,11.0,0.0,6793.0,0.44,79.9,0.016,1.253,23.0,0.797
8.0,0.0,12.0,0.0,5179.0,1.45,258.0,0.015,1.833,3.0,0.368
8.0,0.0,9.0,0.0,2192.0,0.97,62.7,0.01,1.71,84.0,0.73
8.0,0.0,9.0,0.0,5345.0,0.38,79.2,0.004,1.484,190.0,1.1
8.0,0.0,9.0,0.0,2072.0,0.75,60.4,0.018,1.382,70.0,0.614
8.0,0.0,16.21,0.0,5414.0,1.25,59.0,0.015,2.115,17.4,0.85
8.0,0.0,15.0,0.0,2192.0,1.34,133.0,0.022,1.892,2.0,0.53
8.0,0.0,16.0,0.0,5345.0,0.65,77.8,0.006,1.239,8.0,0.583
8.0,0.0,25.8,0.0,5171.0,0.368,50.8,0.009,0.817,6.9,0.44
7.0,0.0,15.0,0.0,2072.0,1.37,193.0,0.026,1.958,11.0,0.562
8.0,0.0,14.0,0.0,6793.0,1.74,74.1,0.011,2.571,19.0,0.82
8.0,0.0,26.33,0.0,5977.0,0.514,29.3,0.011,0.955,12.7,0.43
8.0,0.0,28.48,0.0,6609.0,3.63,124.0,0.0139999999999999,4.254,5.9,0.61
8.0,0.0,24.03,0.0,5171.0,0.51,97.8,0.0069999999999999,1.337,7.7,0.8200000000000001
7.0,0.0,27.8,0.0,5145.0,1.95,72.1,0.0139999999999999,2.594,17.9,0.63
8.0,0.0,18.0,0.0,6212.0,1.94,68.3,0.005,2.355,2.0,0.41
8.0,0.0,33.93,0.0,6207.0,1.46,750.0,0.728,3.218,4.7,1.03
8.0,0.0,33.91,0.0,5627.0,1.97,225.0,0.013,2.413,4.3,0.43
8.0,0.0,26.22,0.0,5414.0,1.67,63.9,0.018,2.158,6.9,0.47
8.0,0.0,17.0,0.0,5179.0,2.19,291.0,0.3929999999999999,2.943,4.0,0.36
8.0,0.0,17.0,0.0,0.0,2.13,337.0,0.679,3.787,2.0,0.978
8.0,0.0,36.1,0.0,6212.0,1.59,228.0,0.035,2.465,37.3,0.84
8.0,0.0,18.0,0.0,5145.0,2.02,177.0,0.016,2.766,26.0,0.73
8.0,0.0,18.0,0.0,6609.0,1.92,122.0,0.018,2.788,23.0,0.85
8.0,0.0,12.0,0.0,2072.0,0.63,767.0,0.054,1.314,22.0,0.63
8.0,0.0,14.0,0.0,5345.0,0.74,96.2,0.063,1.383,63.0,0.58
8.0,0.0,19.0,0.0,6793.0,2.64,407.0,0.0139999999999999,3.124,8.0,0.47
8.0,0.0,18.0,0.0,5171.0,0.71,47.2,0.002,1.142,7.0,0.43
8.0,0.0,17.0,0.0,5977.0,0.54,45.8,0.0069999999999999,1.067,15.0,0.52
8.0,0.0,17.0,0.0,5171.0,0.5,43.5,0.006,1.066,10.0,0.56
8.0,0.0,12.0,0.0,2192.0,1.36,271.0,0.023,2.093,9.0,0.71
8.0,0.0,12.0,0.0,0.0,1.63,449.0,0.053,2.683,14.0,1.0
8.0,0.0,11.0,0.0,5179.0,1.84,348.0,0.051,2.821,64.0,0.93
7.0,0.0,17.0,0.0,5414.0,1.97,56.1,0.009,2.369,16.0,0.39
8.0,0.0,12.0,0.0,5627.0,0.07,891.0,0.061,1.251,11.0,1.12
8.0,0.0,13.0,0.0,6212.0,1.61,78.1,0.005,2.285,67.0,0.67
8.0,0.0,13.0,0.0,6212.0,1.62,271.0,0.013,2.1630000000000003,60.0,0.53
8.0,0.0,11.0,0.0,6207.0,0.86,982.0,0.892,2.8520000000000003,8.0,1.1
8.0,0.0,11.0,0.0,5171.0,0.94,51.3,0.0069999999999999,1.0669999999999995,6.0,0.12
9.0,0.0,11.0,0.0,5977.0,0.31,37.3,0.002,0.412,2.0,0.1
8.0,0.0,13.0,0.0,5145.0,1.62,429.0,0.04,1.9,10.0,0.24
8.0,0.0,14.0,0.0,6609.0,2.2,983.0,0.33,2.8000000000000003,2.0,0.27
8.0,0.0,14.0,0.0,6793.0,1.64,379.0,0.043,2.053,9.0,0.37
9.0,0.0,12.0,0.0,5345.0,0.59,130.0,0.004,0.774,12.0,0.18
8.0,0.0,12.0,0.0,5171.0,0.66,50.9,0.002,0.8620000000000001,51.0,0.2
8.0,0.0,16.0,0.0,0.0,2.39,1830.0,0.131,3.991,6.0,1.47
8.0,0.0,13.0,0.0,2192.0,1.33,406.0,0.036,1.7560000000000002,5.0,0.39
8.0,0.0,17.0,0.0,6207.0,1.78,3220.0,0.14,2.43,2.0,0.51
8.0,0.0,16.0,0.0,5627.0,1.72,1660.0,0.8390000000000001,2.919,3.0,0.36
8.0,0.0,13.0,0.0,2072.0,1.86,607.0,0.037,2.277,8.0,0.38
8.0,0.0,16.0,0.0,6212.0,1.71,79.5,0.002,1.982,7.0,0.27
8.0,0.0,17.0,0.0,6212.0,1.64,458.0,0.021,2.041,14.0,0.38
8.0,0.0,14.0,0.0,5414.0,1.48,55.1,0.003,1.583,4.0,0.1
8.0,0.0,13.0,0.0,5179.0,1.58,2510.0,0.1639999999999999,2.484,4.0,0.74
9.0,0.0,15.0,0.0,6793.0,0.98,598.0,0.023,1.613,4.0,0.61
9.0,0.0,15.0,0.0,6609.0,1.38,2790.0,0.093,2.903,2.0,1.43
9.0,0.0,16.0,0.0,5977.0,0.29,40.1,0.004,0.634,11.0,0.34
9.0,0.0,13.0,0.0,5171.0,0.7,47.1,0.005,1.235,2.0,0.53
8.0,0.0,15.0,0.0,5345.0,0.57,231.0,0.011,1.061,2.0,0.48
9.0,0.0,15.0,0.0,5145.0,1.13,900.0,0.038,1.868,3.0,0.7
9.0,0.0,15.0,0.0,5171.0,0.99,51.7,0.006,1.386,12.0,0.39
8.0,0.0,14.0,0.0,5627.0,3.9,8350.0,0.306,5.526,2.0,1.32
8.0,0.0,15.0,0.0,0.0,0.04,3270.0,0.066,2.026,18.0,1.92
8.0,0.0,12.0,0.0,2072.0,0.002,4830.0,0.0008,0.9128,8.0,0.91
8.0,0.0,13.0,0.0,2192.0,0.89,2850.0,0.156,2.216,3.0,1.17
8.0,0.0,15.0,0.0,6207.0,0.35,6910.0,0.1939999999999999,2.454,3.0,1.91
8.0,0.0,15.0,0.0,5414.0,1.15,53.8,0.006,1.556,16.0,0.4
9.0,0.0,16.0,0.0,6212.0,0.51,5050.0,0.2,2.13,22.0,1.42
9.0,0.0,16.0,0.0,6212.0,1.36,97.6,0.019,1.829,10.0,0.45
9.0,0.0,15.0,0.0,5179.0,1.42,923.0,0.124,2.164,15.0,0.62
9.0,0.0,14.0,0.0,5171.0,0.7,50.8,0.018,1.318,3.0,0.6
9.0,0.0,15.0,0.0,5145.0,1.7,268.0,0.017,2.317,12.0,0.6
9.0,0.0,14.0,0.0,5171.0,0.93,51.6,0.0289999999999999,1.549,3.0,0.59
8.0,0.0,15.0,0.0,5345.0,0.91,153.0,0.01,1.49,4.0,0.57
9.0,0.0,15.0,0.0,6793.0,1.64,215.0,0.038,2.448,14.0,0.77
9.0,0.0,15.0,0.0,6609.0,2.43,568.0,0.036,3.3960000000000004,6.0,0.93
9.0,0.0,14.0,0.0,5977.0,0.65,27.4,0.008,1.178,7.0,0.52
9.0,0.0,13.0,0.0,5627.0,1.33,1080.0,0.085,3.645,276.0,2.23
8.0,0.0,13.0,0.0,0.0,1.86,1490.0,0.072,3.672,58.0,1.74
9.0,0.0,14.0,0.0,2072.0,1.4,1160.0,0.126,2.556,2.0,1.03
9.0,0.0,14.0,0.0,2192.0,1.47,474.0,0.052,2.422,3.0,0.9
8.0,0.0,12.0,0.0,6207.0,1.6,1960.0,0.083,4.143,282.0,2.46
9.0,0.0,15.0,0.0,5179.0,1.72,531.0,0.037,2.217,2.0,0.46
9.0,0.0,16.0,0.0,6212.0,1.83,267.0,0.019,2.279,36.0,0.43
9.0,0.0,16.0,0.0,5414.0,2.17,72.5,0.013,2.733,7.0,0.55
9.0,0.0,15.0,0.0,6212.0,2.14,95.0,0.016,2.7960000000000003,32.0,0.64
8.0,0.0,9.0,0.0,2072.0,0.83,594.0,0.045,2.225,35.0,1.35
7.0,0.0,21.75,0.0,5977.0,0.281,38.3,0.011,0.902,72.6,0.61
8.0,0.0,21.7,0.0,6609.0,0.971,25.4,0.06,2.191,6.9,1.16
8.0,0.0,10.0,0.0,6793.0,0.64,214.0,0.017,1.797,74.0,1.14
8.0,0.0,22.11,0.0,5145.0,0.371,212.0,0.017,1.108,46.4,0.72
8.0,0.0,12.0,0.0,5345.0,0.25,123.0,0.0069999999999999,1.067,31.0,0.81
8.0,0.0,11.0,0.0,2192.0,0.99,190.0,0.042,2.1420000000000003,20.0,1.11
8.0,0.0,21.66,0.0,5171.0,0.55,101.0,0.017,1.707,13.5,1.14
8.0,0.0,22.12,0.0,5171.0,0.33,48.5,0.009,0.909,10.7,0.57
8.0,0.0,22.32,0.0,5414.0,1.06,73.0,0.013,1.543,2.0,0.47
8.0,0.0,12.0,0.0,0.0,1.39,562.0,0.0409999999999999,2.381,4.0,0.95
8.0,0.0,23.6,0.0,6212.0,0.7879999999999999,326.0,0.024,2.302,34.1,1.49
8.0,0.0,11.0,0.0,6212.0,0.72,110.0,0.005,1.355,11.0,0.63
8.0,0.0,11.0,0.0,5179.0,1.2,283.0,0.035,1.945,7.0,0.71
8.0,0.0,21.85,0.0,6207.0,0.99,1331.0,0.11,2.8,10.7,1.7
8.0,0.0,21.68,0.0,5627.0,0.733,682.0,0.038,1.5710000000000002,11.6,0.8
8.0,0.0,8.0,0.0,2192.0,0.87,166.0,0.045,1.995,33.0,1.08
8.0,0.0,19.65,0.0,5171.0,0.2339999999999999,46.2,0.016,0.7399999999999999,6.7,0.49
8.0,0.0,9.0,0.0,2072.0,0.58,338.0,0.025,1.315,10.0,0.71
8.0,0.0,10.0,0.0,5345.0,0.17,106.0,0.004,0.594,2.0,0.42
8.0,0.0,12.0,0.0,6793.0,0.05,178.0,0.004,1.154,33.0,1.1
8.0,0.0,21.9,0.0,5977.0,0.1689999999999999,18.7,0.019,0.4879999999999999,5.6,0.3
8.0,0.0,23.81,0.0,6609.0,0.606,263.0,0.033,1.339,3.9,0.7
8.0,0.0,20.16,0.0,5171.0,0.33,101.3,0.014,1.114,16.0,0.77
8.0,0.0,19.88000000000001,0.0,5145.0,0.396,152.0,0.03,1.136,40.8,0.71
8.0,0.0,22.04,0.0,5414.0,0.6940000000000001,57.7,0.024,1.158,5.1,0.44
8.0,0.0,11.0,0.0,0.0,1.64,429.0,0.064,2.724,5.0,1.02
8.0,0.0,11.0,0.0,5179.0,0.68,277.0,0.018,1.238,2.0,0.54
8.0,0.0,19.83,0.0,6207.0,0.72,1039.0,0.0849999999999999,2.415,6.8,1.61
8.0,0.0,19.71,0.0,6212.0,0.39,419.0,0.037,1.807,16.5,1.38
8.0,0.0,19.5,0.0,5627.0,0.3329999999999999,445.0,0.019,0.902,3.3,0.55
8.0,0.0,9.0,0.0,6212.0,0.69,111.0,0.013,1.2029999999999998,11.0,0.5
8.0,0.0,17.0,0.0,0.0,14.2,527.0,0.0009,14.910899999999998,8.0,0.71
8.0,0.0,7.0,0.0,2072.0,15.3,348.0,0.0009,16.1709,17.0,0.87
8.0,0.0,9.0,0.0,5345.0,0.21,108.0,0.008,0.778,9.0,0.56
8.0,0.0,6.0,0.0,2192.0,1.58,177.0,0.181,2.641,45.0,0.88
8.0,0.0,24.26,0.0,5627.0,0.517,602.0,0.008,0.985,8.1,0.46
9.0,0.0,23.99,0.0,6207.0,0.54,1413.0,0.1,2.04,16.7,1.4
8.0,0.0,19.74,0.0,5171.0,0.384,43.5,0.008,0.782,4.9,0.39
8.0,0.0,20.48,0.0,5171.0,0.5,102.2,0.074,1.634,16.7,1.06
8.0,0.0,18.48,0.0,6609.0,0.569,140.0,0.027,1.456,10.6,0.86
8.0,0.0,9.0,0.0,6793.0,0.59,178.0,0.209,2.489,85.0,1.69
8.0,0.0,20.39,0.0,5977.0,0.173,13.6,0.011,0.514,14.7,0.33
8.0,0.0,18.46,0.0,5145.0,0.584,141.0,0.04,1.944,90.5,1.32
8.0,0.0,19.54,0.0,5414.0,0.743,47.0,0.013,1.196,9.2,0.44
8.0,0.0,9.0,0.0,6212.0,0.13,110.0,0.004,1.114,16.0,0.98
8.0,0.0,9.0,0.0,5179.0,1.16,191.0,0.093,2.253,11.0,1.0
8.0,0.0,20.15,0.0,6212.0,0.55,353.0,0.172,2.3120000000000003,25.1,1.59
8.0,0.0,18.37,0.0,5171.0,0.32,96.5,0.025,1.235,8.6,0.89
8.0,0.0,8.0,0.0,2192.0,0.9,114.0,0.009,1.659,21.0,0.75
8.0,0.0,23.75,0.0,6609.0,0.005,221.0,0.005,0.46,3.6,0.45
8.0,0.0,18.19,0.0,5171.0,0.252,47.8,0.005,0.637,5.3,0.38
8.0,0.0,11.0,0.0,6793.0,0.08,191.0,0.008,1.298,21.0,1.21
8.0,0.0,7.0,0.0,2072.0,0.42,248.0,0.012,1.232,9.0,0.8
8.0,0.0,21.37,0.0,5145.0,0.093,144.0,0.009,0.832,64.5,0.73
8.0,0.0,15.93,0.0,5977.0,0.154,11.5,0.009,0.383,15.4,0.22
8.0,0.0,10.0,0.0,5345.0,0.1,97.2,0.003,0.413,3.0,0.31
8.0,0.0,15.0,0.0,0.0,1.42,331.0,0.0819999999999999,2.292,3.0,0.79
9.0,0.0,25.76,0.0,6212.0,0.01,285.0,0.006,1.026,8.2,1.01
9.0,0.0,9.0,0.0,6212.0,0.002,86.7,0.001,0.433,5.0,0.43
8.0,0.0,20.04,0.0,5414.0,0.451,44.1,0.006,0.787,2.6,0.33
8.0,0.0,18.22,0.0,6207.0,0.62,924.0,0.131,2.471,9.5,1.7200000000000002
8.0,0.0,18.22,0.0,5627.0,0.131,425.0,0.0069999999999999,0.968,13.6,0.83
8.0,0.0,12.0,0.0,5179.0,0.51,244.0,0.021,0.871,3.0,0.34
8.0,0.0,20.21,0.0,5171.0,0.258,48.4,0.003,0.671,3.7,0.41
8.0,0.0,8.0,0.0,2192.0,16.2,2780.0,0.652,17.442,22.0,0.59
8.0,0.0,19.61,0.0,5171.0,0.38,103.4,0.019,1.249,10.8,0.85
8.0,0.0,9.0,0.0,5345.0,0.002,1.3,0.0009,0.3329,7.0,0.33
8.0,0.0,10.0,0.0,6793.0,0.06,191.0,0.012,1.302,37.0,1.23
8.0,0.0,21.68,0.0,5977.0,0.1639999999999999,11.0,0.008,0.3819999999999999,11.5,0.21
8.0,0.0,21.99,0.0,6609.0,0.226,117.0,0.006,0.622,5.8,0.39
8.0,0.0,18.14,0.0,5145.0,0.188,114.0,0.008,1.016,86.7,0.82
8.0,0.0,7.0,0.0,2072.0,0.5,181.0,0.027,1.257,15.0,0.73
8.0,0.0,20.39,0.0,6212.0,0.16,333.0,0.017,1.817,23.0,1.64
8.0,0.0,10.0,0.0,0.0,1.36,250.0,0.098,2.358,3.0,0.9
8.0,0.0,9.0,0.0,6212.0,0.01,78.5,0.001,0.401,7.0,0.39
8.0,0.0,9.0,0.0,5179.0,0.79,156.0,0.034,1.304,5.0,0.48
8.0,0.0,19.5,0.0,5414.0,0.502,39.6,0.006,0.898,6.8,0.39
8.0,0.0,15.75,0.0,5627.0,0.161,280.0,0.005,0.676,4.2,0.51
8.0,0.0,16.42,0.0,6207.0,0.76,521.0,0.05,2.16,3.5,1.35
8.0,0.0,19.55,0.0,5145.0,0.182,137.0,0.008,0.96,37.8,0.77
7.0,0.0,9.0,0.0,2072.0,0.06,325.0,0.004,0.8240000000000001,6.0,0.76
8.0,0.0,7.0,0.0,6793.0,0.16,184.0,0.011,1.201,22.0,1.03
7.0,0.0,12.0,0.0,5345.0,0.11,103.0,0.003,0.633,2.0,0.52
8.0,0.0,22.04,0.0,6609.0,0.175,200.0,0.008,0.813,13.5,0.63
8.0,0.0,20.61,0.0,5171.0,0.38,103.7,0.01,1.2799999999999998,30.7,0.8899999999999999
8.0,0.0,20.65,0.0,5171.0,0.3229999999999999,45.9,0.003,0.6159999999999999,1.4,0.29
7.0,0.0,11.0,0.0,2192.0,0.52,123.0,0.019,1.989,4.0,1.45
8.0,0.0,20.92,0.0,5977.0,156.0,18.6,0.006,156.446,6.3,0.44
8.0,0.0,8.0,0.0,5179.0,1.2,140.0,0.162,2.992,25.0,1.63
8.0,0.0,14.83,0.0,5414.0,0.4629999999999999,37.4,0.0069999999999999,0.8699999999999999,4.5,0.4
8.0,0.0,20.01,0.0,6212.0,0.37,256.0,0.033,1.683,19.6,1.28
8.0,0.0,9.0,0.0,6212.0,0.002,65.2,0.0009,0.2429,10.0,0.24
8.0,0.0,14.09,0.0,5627.0,0.436,381.0,0.027,1.533,29.6,1.07
8.0,0.0,16.08,0.0,6207.0,0.82,695.0,0.094,6.054000000000001,330.0,5.1400000000000015
8.0,0.0,8.0,0.0,0.0,0.96,187.0,0.08,2.8,46.0,1.76
